Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Incomplete/ Accidental Landline 911,Campus Emergency Services,8/21/2025,2508210041,8/21/2025,2:35 PM,,Logged Event
Fire,Interstate 5 NB/ State Route 52 WB Off Ramp,8/21/2025,2508210043,8/21/2025,2:39 PM,Vehicle on fire on the freeway,Referred to Other Agency
Incomplete/Accidental Wireless,North Point Lane,8/21/2025,2508210045,8/21/2025,3:53 PM,,Logged Event
Welfare Check,Hopkins Dr.,8/21/2025,2508210046,8/21/2025,4:30 PM,Male with multiple buckets and bags in the area,Checks Ok
Animal Call,Urey Hall,8/21/2025,2508210047,8/21/2025,5:05 PM,Loose Golden Retriever in the area,Unbale To Locate
Incomplete/ Accidental Wireless 911,Ocean St.,8/21/2025,2508210050,8/21/2025,6:12 PM,,Logged Event
Stay Away Order,Rimac,8/21/2025,2025-1439,8/21/2025,6:52 PM,Non affiliate contacted for yelling in the lobby of the gym,Report Taken
Injury,SIO Pier,8/21/2025,2508210054,8/21/2025,7:40 PM,Male subject sting by a stingray,Referred to Other Agency
Suspicious Vehicle,Theatre District Parking Structure,8/21/2025,2508210056,8/21/2025,8:24 PM,Trunk Popped and driver side door open,Checks Ok
Assist Other Agency,SIO Pier,8/21/2025,2508210057,8/21/2025,8:47 PM,Lifeguards advised onsite for boat that capsized,Information only
Trespass,Geisel Library,8/21/2025,2508210058,8/21/2025,8:52 PM,Subject refusing to leave,Will Cooperate
Campus Security Authority Report,Thornton Pavilion,8/21/2025,2508210065,8/21/2025,Unknown,Hazing,Campus Security Authority Report Filed
UCSD East Campus,Battery,8/21/2025,EC25-08-20-0280,8/20/2025,3:30 PM,Psychiatric patient placed on restraints after spitting on staff,Hospital Incident Report Taken
UCSD East Campus,Battery,8/20/2025,EC25-08-20-0281,8/20/2025,8:22 PM,Patient spit at staff,Hospital Incident Report Taken
Welfare Check,One Miramar Street,8/22/2025,2508220005,8/22/2025,2:02 AM,,Checks Ok
Suspicious Person,Canyon view Aquatic & Climbing Wall Fac.,8/22/2025,2508220006,8/22/2025,4:06 AM,Non affiliate in the men's locker room,Field Interview
Security Alarm,Central Utilities Plant,8/22/2025,2508220008,8/22/2025,5:57 AM,,False Alarm
Vandalism,Foodworx,8/22/2025,2025-1441,08/21/2025 - 08/22/2025,4:00 PM - 6:10 AM,"Unknown suspect vandalized a glass door with a rock, estimated damage is $1.000.00",Report Taken
Violation Of Court Order/ Domestic Violence,Rebecca and John Moores Cancer Center,8/22/2025,2025-1443,8/22/2025,6:50 AM - 8:00 AM,Subject arrested for violating an active restraining order,Closed By Adult Arrest
Vandalism,Pepper Canyon Apartments,8/22/2025,2025-1442,08/21/2025 - 08/22/2022,3:00 PM - 6:46 AM,"Unknown suspect broke an apartment window , damage is estimated at $250.00",Report Taken
Incomplete/ Accidental Landline 911,Mosaic,8/22/2025,2508220025,8/22/2025,9:31 AM,,Logged Event
Incomplete/ Accidental Landline 911,Scholars Dr. N,8/22/2025,2508220027,8/22/2025,10:29 AM,,Logged Event
Incomplete/ Accidental Landline 911,Campus Emergency Services,8/22/2025,2508220028,8/22/2025,10:34 AM,,Logged Event
Incomplete/ Accidental Wireless 911,Miramar Street,8/22/2025,2508220031,8/22/2025,11:37 AM,,Logged Event
Incomplete/ Accidental Wireless 911,Triton Parking On Gilman,8/22/2025,2508220032,8/22/2025,11:40 AM,,Logged Event
Incomplete/ Accidental Landline 911,Biology Field Station,8/22/2025,2508220034,8/22/2025,1:11 PM,,Logged Event
Fire Alarm,Scholars Dr. North,8/22/2025,2508220037,8/22/2025,1:45 PM,,False Alarm
Fire Alarm,Coalition,8/22/2025,2508220039,8/22/2025,2:01 PM,,False Alarm
Medical Aid,Rebecca and John Moore's Cancer Center,8/22/2025,2508220041,8/22/2025,3:31 PM,,Referred to Other Agency
Traffic Hazard,State Route 56 WB,8/22/2025,2508220042,8/22/2025,3:53 PM,Rp reporting an object on the freeway,Referred to Other Agency
"Disturbance, Psych Patient",Trolley- VA Medical Hospital,8/22/2025,2508220044,8/22/2025,4:01 PM,Male subject acting erratically,Unable To Locate
Citizen Contact,Campus Emergency Services Building,8/22/2025,2508220045,8/22/2025,4:21 PM,Citizen requested to speak with a Lieutenant,Service Provided
Elevator Problem,Athena Parking,8/22/2025,2508220048,8/22/2025,5:28 PM,Citizen stuck inside the elevator,Referred To Other Department (UCSD)
Elevator Problem,Athena Parking,8/22/2025,2508220049,8/22/2025,5:38 PM,3 citizens stuck in the elevator,Referred To Other Department (UCSD)
Medical Aid,Koman Family Outpatient Family,8/22/2025,2508220050,8/22/2025,5:53 PM,,Referred to Other Agency
Welfare Check,Warren Mall,8/22/2025,2508220051,8/22/2025,6:16 PM,Subject yelling profanities,Unable To Locate
Information,Thornton Pavilion,8/22/2025,2508220052,8/22/2025,6:22 PM,Steam set off alarm,Referred To Other Department (UCSD)
Elevator Problem,Scholars Drive North,8/22/2025,250822061,8/22/2025,10:25 PM,Elevator stuck on the 3rd floor- no one inside,Referred To Other Agency (UCSD)
Welfare Check,Trolley- La Jolla Health Station,8/22/2025,2508220064,8/22/2025,11:14 PM,Male locked inside restroom refusing to leave,Checks Ok
"Disturbance, Noise",One Miramar Street,8/22/2025,2508220065,8/22/2025,11:25 PM,Loud music /shouting,Student Conduct Referral
Welfare Check,One Miramar Street,8/22/2025,2508220066,8/22/2025,11:28 PM,Door has been propped open,Checks Ok
Welfare Check,"One Miramar Street, Building 4",8/23/2025,2508230006,8/23/2025,4:51 AM,Male subject pacing back and forth,Checks OK
Report of Burglary,Pinpoint Café,8/23/2025,2025-1445,8/23/2025,1:30 AM,Bluetooth speaker taken; Loss: $100.00,Report Taken
Report of Burglary to Vehicle,Parking Lot P384,8/23/2025,2025-1446,8/22/2025 - 8/23/2025,4:30 PM - 8:15 AM,Suitcase with miscellaneous items taken; Loss: $300.00,Report Taken
Report of Vandalism,Pepper Canyon Apartments 1600,8/23/2025,2025-1447,8/22/2025 - 8/23/2025,11:00 AM - 8:15 AM,Broken window,Report Taken
Incomplete/Accidental Wireless 911,Hopkins Drive,8/23/2025,2508230016,8/23/2025,10:34 AM,,Logged Event
Citizen Assist,UCSD,8/23/2025,2508230021,8/23/2025,10:41 AM,Caller asking for non emergency number for SDPD,Service Provided
Incomplete/Accidental Wireless 911,International Lane,8/23/2025,2508230024,8/23/2025,12:19 PM,,Logged Event
Found Property,Campus Emergency Services Building,8/23/2025,2508230028,8/23/2025,1:02 PM,E-bike without battery,Information Only
Fire,Marshall Upper Apartments G,8/23/2025,2508230029,8/23/2025,1:48 PM,Car smoking,Checks OK
Illegal Parking,Parking Lot P017,8/23/2025,2508230030,8/23/2025,2:03 PM,Motorcycle is parked in the handicap loading area,Will Cooperate
Citizen Flagdown,Eckart Building,8/23/2025,2508230032,8/23/2025,2:22 PM,,Service Provided
Incomplete/Accidental Landline 911,Miramar Street,8/23/2025,2508230034,8/23/2025,2:29 PM,,Logged Event
Report of Vandalism,Pepper Canyon Apartments 100,8/23/2025,2025-1449,8/22/2025 - 8/23/2025,Unknown,Broken window,Report Taken
Security Alarm,Price Center,8/23/2025,2508230036,8/23/2025,2:40 PM,,False Alarm
Information,Thornton Pavilion,8/23/2025,2508230037,8/23/2025,3:32 PM,Request to cancel SDFD response,Referred to Other Agency
"Disturbance, General",Theatre District Drive/Scholars Drive South,8/23/2025,2508230040,8/23/2025,4:48 PM,Teenagers riding bikes and filming themselves doing tricks on the basketball courts,Gone on Arrival
Incomplete/Accidental Wireless 911,Naga Way,8/23/2025,2508230041,8/23/2025,4:50 PM,,Logged Event
Incomplete/Accidental Landline 911,Kaleidoscope,8/23/2025,2508230046,8/23/2025,7:51 PM,,Logged Event
Unknown Injury Accident,Genessee Avenue,8/23/2025,2508230049,8/23/2025,8:37 PM,Vehicle accident,Referred to Other Agency
Welfare Check,"One Miramar Street, Building 2",8/23/2025,2508230056,8/23/2025,9:45 PM,Resident screaming and banging on things,Checks OK
Information,Vietta Terrace,8/23/2025,2508230057,8/23/2025,9:56 PM,Reporting party asking about noise in the sky,Logged Event
Noise Disturbance,Mesa Apartments Central,8/24/2025,2508240001,8/24/2025,12:10 AM,Vehicle playing music,Checks OK
Noise Disturbance,Miramar St,8/24/2025,2508240003,8/24/2025,3:00 AM,People laughing,Referred to Student Conduct
Information,Thornton Pavilion,8/24/2025,2508240005,8/24/2025,7:51 AM,Person locked in a room,Logged Event
Information,Price Center,8/24/2025,2508240010,8/24/2025,10:06 AM,Female yelling and throwing her belongings around,Information Only
Disturbance,Mesa Apartments South,8/24/2025,2508240011,8/24/2025,10:49 AM,,Service Provided
Welfare Check,Science and Engineering Research Facility,8/24/2025,2508240012,8/24/2025,10:53 AM,Subject slumped over,Unfounded
Disturbance,Voigt Dr,8/24/2025,2508240018,8/24/2025,12:43 PM,Trick skating on concrete bench,Checks OK
Assist Other Agency,Target - PC West,8/24/2025,2508240019,8/24/2025,1:03 PM,Assist animal control in rescuing a bird,Referred to Other Agency
Incomplete/ Accidental Wireless 911 Call,Vallecitos,8/24/2025,2508240021,8/24/2025,2:07 PM,,Logged Event
Information,Pepper Canyon Hall,8/24/2025,2508240022,8/24/2025,2:57 PM,Caller needed to be transferred to AAA,Information Only
Disturbance,Ritter Hall,8/24/2025,2508240026,8/24/2025,4:17 PM,Dog off leash,Will Cooperate
Petty Theft,Target - PC West,8/24/2025,2025-1450,8/18/2024 - 8/17/2024,7:23 PM - 7:44 PM,,Checks OK
Citizen Contact,UCSD Campus,8/24/2025,2508240030,8/24/2025,5:34 PM,Caller reporting two people possibly related to community alert,Service Provided
Welfare Check,Scripps Memorial Hospital,8/24/2025,2508240032,8/24/2025,5:45 PM,,Checks OK
Suspicious Vehicle,Innovation Ln,8/24/2025,2508240037,8/24/2025,9:12 PM,Vehicles following each other slowly,Will Cooperate
Suspicious Vehicle,Trolley - La Jolla Health Station,8/24/2025,2508240038,8/24/2025,9:31 PM,Dog locked in vehicle,Checks OK
Illegal Camping,Trolley - La Jolla Health Station,8/24/2025,2508240040,8/24/2025,9:36 PM,,Referred to Other Agency
Noise Disturbance,Neighborhood - Ecec/Mdcd,8/24/2025,2508240045,8/24/2025,10:51 PM,Loud construction type noises,Checks OK
Noise Disturbance,Vela,8/25/2025,2508250011,8/25/2025,2:23 AM,People partying,Referred to Student Conduct
Grand Theft,Gilman,8/25/2025,2025-1451,8/25/2025,3:00AM-3:45AM,"Laptop and Backpack; Loss $2,095.00",Report Taken
Welfare Check,Starbucks,8/25/2025,2508250024,8/25/2025,10:07 AM,Female yelling outside Starbucks,Will Cooperate
Suspicious Person,Piedra,8/25/2025,2508250025,8/25/2025,10:37 AM,,Checks Ok
Chemical Spill,Cala,8/25/2025,2508250026,8/25/2025,10:57 AM,Hydraulic Fluid,Referred to Other Department - UCSD
Welfare Check,Rya,8/25/2025,2508250027,8/25/2025,11:23 AM,Subject inside restroom for 45 minutes,Service Provided
Found Property,Leichtag Family Foundation,8/25/2025,2508250032,8/25/2025,1:33 PM,Backpack,Service Provided
Non-Injury - Accident,Miramar Street,8/25/2025,2025-1452,8/25/2025,1:30PM-1:33PM,,Report Taken
Incomplete/Accidental Wireless 911 Call,Medical Education and Telemedicine,8/25/2025,2508250035,8/25/2025,3:02 PM,,Logged Event
Found Property,Campus Emergency Services Building,8/25/2025,2508250036,8/25/2025,3:40 PM,Backpack,Service Provided
Traffic Hazard,I-5,8/25/2025,2508250038,8/25/2025,4:42 PM,Subject flagging down other drivers,Referred to Other Agency - California Highway Patrol
Fire Alarm,Preuss School,8/25/2025,2508250040,8/25/2025,4:47 PM,,False Alarm
Medical Aid,Moore's Cancer Center,8/25/2025,2508250043,8/25/2025,6:40 PM,,Referred to Other Agency
Suspicious Vehicle,Hopkins Drive,8/25/2025,2508250051,8/25/2025,8:03 PM,Vehicle has a broken window and a lot of writing all over,Service Provided
Report - Non Crime,La Jolla Del Sol,8/25/2025,2508250053,8/25/2025,8:47 PM,Civil matter regarding sublease,Service Provided
Petty Theft - Micro Mobility Device,Gilman Drive,8/25/2025,2025-1454,8/25/2025,7:30PM-9:45PM,Secured Electric Scooter Stolen; Loss $400,Report Taken
Suspicious Person,Matthews Apartments,8/25/2025,2508250064,8/25/2025,10:43 PM,Subject possibly near electric bike cutting lock,Gone on Arrival
Welfare Check,Gilman Drive,8/25/2025,2508250067,8/25/2025,11:11 PM,Male acting erratically,Gone on Arrival
Patient Disturbance,UCSD Medical Center - Hillcrest,8/25/2025,HC25-08-24-0648,8/25/2025,5:24 PM,Report of Patient being uncooperative while being transported,Incident Report
Illegal Camping,Dirty Birds,8/26/2025,2508260001,8/26/2025,1:19 AM,,Cited
Suspicious Person,Koman Family Outpatient Pavilion,8/26/2025,2508260002,8/26/2025,1:54 AM,,Service Provided
Incomplete/Accidental Wireless 911 Call,Mesa Apartments,8/26/2025,2508260007,8/26/2025,4:04 AM,,Logged Event
General Disturbance,Sixth Market,8/26/2025,2508260016,8/26/2025,8:18 AM,Male yelling at custodians,Unable to Locate
Elevator Problem,Thurgood Marshall,8/26/2025,2508260017,8/26/2025,8:29 AM,,Referred to Other Department - UCSD
General Disturbance,Expedition Way,8/26/2025,2508260019,8/26/2025,8:42 AM,Subject blocking traffic yelling at everyone,Gone on Arrival
Suspicious Person,Sankofa,8/26/2025,2508260023,8/26/2025,11:03 AM,Male trying doors,Gone on Arrival
Medical Aid,Moore's Cancer Center,8/26/2025,2508260024,8/26/2025,11:20 AM,,Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Costa Verde Boulevard,8/26/2025,2508260026,8/26/2025,12:35 PM,,Logged Event
Elevator Problem,Brisa,8/26/2025,2508260027,8/26/2025,1:06 PM,,Referred to Other Department - UCSD
Theft,UCSD Medical Center - La Jolla,8/26/2025,LJ25-08-25-0714,8/25/2025,1:35 PM,Reporting party reporting tools stolen from his unattended work vehicle,Incident Report
Suspicious Person,Meteor Hall,8/26/2025,2508260028,8/26/2025,1:50 PM,Male trying doors,Unable to Locate
Incomplete/Accidental Landline 911 Call,Gilman Drive,8/26/2025,2508260030,8/26/2025,5:14 PM,,Logged Event
Stalking,Piedra,8/26/2025,2508260031,8/26/2025,5:40 PM,Caller found multiple notes,Information Only
Disturbance,One Miramar Street,8/26/2025,2508260033,8/26/2025,6:42 PM,Reporting party heard intense arguing,Quiet on Arrival
General Disturbance,Matthews Lane,8/26/2025,2508260034,8/26/2025,6:47 PM,Subject yelling,Unfounded
Elevator Problem,Athena Parking,8/26/2025,2508260036,8/26/2025,7:37 PM,,Gone on Arrival
Stay Away Order,Price Center,8/26/2025,2025-1456,8/26/2025,7:58PM-9:34PM,Subject sleeping,Report Taken
Disturbance,Miramar Street,8/26/2025,2508260042,8/26/2025,8:36 PM,Subject having suicidal ideations,Service Provided
Hazard Situation,Miramar Street,8/26/2025,2508260045,8/26/2025,9:23 PM,Smoke coming from a grill,Checks Ok
General Disturbance,Gilman Drive,8/26/2025,2508260048,8/26/2025,10:10 PM,Subject keeps ringing door bell and knocking,Service Provided
Noise Disturbance,Miramar Street,8/26/2025,2508260052,8/26/2025,10:57 PM,Hears running and stomping,Will Cooperate
Citizen Contact,Parking Lot P101,8/26/2025,2508260053,8/26/2025,11:33 PM,Speaking to a student reg resources,Service Provided
Petty Theft,Gilman Drive,8/26/2025,T25000178,8/25/25-8/26/25,4:35PM,Laptop stolen; Loss $800,Online Report
Suspicious Person,Mesa Apartments,8/27/2025,2508250006,8/27/2025,3:52 AM,Subject seen staring at apartments,Gone on Arrival
Suspicious Vehicle,Gilman Parking,8/27/2025,2508270007,8/27/2025,3:56 AM,Mini Van followed reporting party through campus,Gone on Arrival
Hit and Run - No Injuries,Campus Services Emergency Services Building,8/27/2025,2025-1457,8/27/2025,9:27 AM,"Occurred on campus, unknown time",Report Taken
Petty Theft,Leichtag Family Foundation,8/27/2025,2025-1458,8/26/25-8/27/25,12:15PM-4:15AM,"Microwave, Loss $100.00",Report Taken
Non- Injury Accident,Preuss School,8/27/2025,2025-1459,8/27/2025,11:26 AM,,Report Taken
Suspicious Person,Price Center,8/27/2025,250827035,8/27/2025,12:53 PM,Sleeper in lounge area,Report Taken
Hit and Run - No Injuries,Gilman Parking,8/27/2025,2508270037,8/27/2025,1:42 PM,,Report Taken
Fire Alarm,Preuss School,8/27/2025,2508270040,8/27/2025,3:11 PM,,False Alarm
Elevator Problem,Athena Parking,8/27/2025,2508270044,8/27/2025,4:19 PM,,Referred to Other Department - UCSD
Call For Help,Cala,8/27/2025,2508270045,8/27/2025,4:32 PM,"Reporting party hears a female voice yell ""Help""",Unable to Locate
Elevator Problem,Jacobs Hall,8/27/2025,2508270046,8/27/2025,4:33 PM,,Referred to Other Department - UCSD
Security Alarm,Jacobs Hall,8/27/2025,2508270049,8/27/2025,5:41 PM,,False Alarm
Suspicious Vehicle,Stewart Commons,8/27/2025,2508270060,8/27/2025,9:48 PM,,Checks Ok
Citizen Contact,Pulse,8/27/2025,2508270063,8/27/2025,10:05 PM,Basket Ball court after hours,Checks Ok
Theft,UCSD Medical Center - Security,8/27/2025,EC25-08-26-0289,8/26/2025,9:15 PM,Non-housed subject briefly detained in connection with a suspected wallet theft,Incident Report
Noise Disturbance,Europe Hall,8/28/2025,2508280004,8/28/2025,12:34 AM,People outside building screaming,Will Cooperate
Incomplete/Accidental Wireless 911 Call,Mobile Pet,8/28/2025,2508280006,8/28/2025,12:57 AM,,Logged Event
Suspicious Person,Argo Hall,8/28/2025,2508280011,8/28/2025,4:33 AM,,Cited
Fire Alarm,Tenaya Hall,8/28/2025,2508280018,8/28/2025,7:47 AM,,False Alarm
Vandalism,Preuss School,8/28/2025,2025-1466,8/28/2025,7:51AM-7:53AM,Vehicle was keyed,Report Taken
Fire Alarm,Tuolumne Apartments,8/28/2025,2508280029,8/28/2028,8:30 AM,,False Alarm
Incomplete/Accidental Wireless 911 Call,Mobil Gas Station,8/28/2025,2508280041,8/28/2025,11:16 AM,,Logged Event
Petty Theft,One Miramar Street,8/28/2025,2025-1467,8/27/25-8/28/25,6:00PM-1:00PM,Bicycle; Loss $350.00,Report Taken
Information,Mission Gorge Road,8/28/2025,2508280051,8/28/2025,1:14 PM,Reporting party calling to speak with San Diego Sheriff's deputy,Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,8/28/2025,2508280052,8/28/2025,1:14 PM,,Logged Event
Campus Security Authority Report,Lewis Street,8/28/2025,2508280058,8/28/2025,1:34 PM,,CSA Report Filed
Petty Theft - Micro Mobility Device,Miramar Street,8/28/2025,2025-1474,8/22/25-8/26/25,5:00PM-9:30AM,Secured Electric Scooter Stolen; Loss $150,Online Report
Assist Other Agency,Genesee Avenue,8/28/2025,2508280068,8/28/2025,5:38 PM,,Service Provided
Incomplete/Accidental Wireless 911 Call,Jacobs Hall,8/28/2025,2508280070,8/28/2025,6:08 PM,,Logged Event
