Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
Citizen Flagdown,CafÃ© Ventanas,8/20/2025,2508200012,8/20/2025,3:22 AM,Spin Scooter missing will file online report if cannot locate,Service Provided,ERC
Citizen Flagdown,Mandeville Ln.,8/16/2025,2508160013,8/16/2025,9:24 AM,,Service Provided,Main
Citizen Flagdown,Parking Lot P418,9/9/2025,2509090002,9/9/2025,12:47 AM,Directions,Service Provided,Off Campus
Collision,Arbor Dr.,9/18/2025,2509180041,9/18/2025,3:44 PM,UC Vehicle hit barrier,Information Only,Off Campus
Collision No Injury,Birch Aquarium,9/7/2025,2025-1512,9/7/2025,7:46 PM,Vehicle hit pillars,Report Taken,Off Campus
Collision No Injury,One Miramar St.,9/21/2025,2025-1584,9/21/2025,10:55 AM,Vehicle versus post,Report Taken,Off Campus
Collision No Injury,Hopkins Dr.,10/1/2025,2025-1671,10/1/2025,11:58 AM,,Report Taken,Muir
Collision No Injury,Pangea Parking Structure,8/20/2025,2025-1436,8/20/2025,3:31 PM,,Report Taken,Eighth
Collision No Injury,Gilman Parking Structure,10/22/2025,2025-1882,10/21/2025,11:30 AM,UC vehicle Vs UC cart,Report Taken,Off Campus
Collision No Injury,Voigt Dr.,10/20/2025,2025-1869,10/20/2025,9:07 PM,,Report Taken,Off Campus
Collision With Injury,Parking Lot P701,10/28/2025,2025-1953,10/28/2025,7:27 PM,,Report Taken,Off Campus
Collision With Injury,Parking Lot P752,8/13/2025,2025-1403,8/13/2025,5:54 AM,Reporting party hit a female on a scooter,Report Taken,Off Campus
Collision With Injury,Seventh College,10/19/2025,2025-1859,10/19/2025,5:59 PM,Male hit while on scooter,Report Taken,Seventh
Collision With Injury,Pepper Canyon Hall,9/25/2025,2025-1613,9/25/2025,12:28 PM,"Early 20's male bleeding from his head after falling off scooter, breathing and conscious",Report Taken,Sixth
Collision With Injury,Sixth Market,10/26/2025,2025-1924,10/26/2025,3:15 PM,Vehicle versus skateboard,Report Taken,Sixth
Collision With Injury,Gilman Dr.,10/1/2025,2025-1668,10/1/2025,Unknown,UCSD braking abruptly and injuring a passenger,Report Taken,Off Campus
Collision With Injury,Library Walk,10/8/2025,2025-1750,10/8/2025,1:50 PM,Female fell off scooter at the bus stop on Gilman Drive near Library Walk,Report Taken,Main
Collision With Injury,Canyonview Recreation Center,10/20/2025,2025-1868,10/20/2025,Unknown,Male on a skateboard hit by a car at the traffic circle,Report Taken,Main
Collision With Injury,Computer Science and Engineering Building,10/12/2025,2025-1798,10/12/2025,11:07 PM,19yr old male fell off scooter,Report Taken,Warren
Criminal Invasion Of Privacy,Tierra,9/30/2025,2025-1665,9/30/2025,8:58 PM,Unknown subject stood in the walkway outside victim's window,Report Taken,Off Campus
Criminal Threat,Matthews Apartments,9/27/2025,2509270007,9/27/2025,12:50 AM,Reporting is concerned regarding cousin's ex-boyfriend coming to campus after making threats,Checks Ok,Main
CSA/Clery: Aggravated Assault,Thornton Pavilion,10/15/2025,2510150064,10/15/2025,6:38 PM,,CSA Report Filed,Med
CSA/Clery: Aggravated Assault,UCSD,10/7/2025,2025-1742,Unknown,Unknown,,CSA Report Filed,Off Campus
CSA/Clery: Drug Law Violation,Revolutionary,9/23/2025,2025-1624,9/22/2025,9:00 PM,,CSA Report Filed,Marshall
CSA/Clery: Fondling,Campus Emergency Services Building,11/3/2025,2511030028,11/3/2025,10:24 AM,,CSA Report Filed,Off Campus
CSA/Clery: Fondling,Thornton Pavilion,10/15/2025,2510140071,10/15/2025,9:20 PM,,CSA Report Filed,Med
CSA/Clery: Liquor Law Violation,Grassroots,9/23/2025,2025-1623,9/23/2025,12:44 AM,,CSA Report Filed,Marshall
CSA/Clery: Other Non-Clery Crime,Jacobs Medical Center,10/10/2025,2510100016,10/10/2025,5:32 AM,Simple Assault,CSA Report Filed,Warren
CSA/Clery: Rape,Marshall College,10/15/2025,2025-1819,10/3/2025,Unknown,,Report Taken,Marshall
CSA/Clery: Rape,Seventh College,10/14/2025,2510140072,10/14/2025,9:47 PM,,CSA Report Filed,Seventh
CSA/Clery: Stalking Incident,UCSD,9/30/2025,2025-1664,9/30/2025,Unknown,,CSA Report Filed,Main
Damage/etc./use/etc. Power Connecting Lines,Communication Building,10/31/2025,2025-1978,10/31/2025,4:57 PM,Unknown suspect(s) entered location and turned electrical breaker off,Report Taken,Sixth
Detention,Sixth Market,10/24/2025,2025-1904,10/24/2025,11:35 AM,Subject needing psychiatric assistance was transported for further medical evaluation,Report Taken,Sixth
Detention; Juvenile,Preuss School,9/2/2025,2025â€1490,9/2/2025,3:11 PM,Subject with suicidal ideations was transported to the hospital for further medical evaluation,Report Taken,Off Campus
Detention/Attempt Suicide,Podemos,10/24/2025,2025-1908,10/24/2025,2:49 PM,,Report Taken,Eighth
Disposition: Report Taken,Fire Alarm,10/1/2025,2510010036,10/1/2025,11:29 AM,,Referred to Other Agency,Off Campus
Disturbance,UCSD Medical Center - La Jolla,10/14/2025,LJ25-10-14-0854,10/13/2025,10:15 PM,Report of a patient causing a disturbance,Report Taken,Med
Disturbance,Mesa Apartments,8/24/2025,2508240011,8/24/2025,10:49 AM,,Service Provided,Off Campus
Disturbance,Miramar St.,8/26/2025,2508260042,8/26/2025,8:36 PM,Subject having suicidal ideations,Service Provided,Off Campus
Disturbance,One Miramar St.,8/26/2025,2508260033,8/26/2025,6:42 PM,Reporting party heard intense arguing,Quiet on Arrival,Off Campus
Disturbance,UCSD Medical Facility - Hillcrest,9/14/2025,HC25â€09â€13â€0703,9/13/2025,6:30 PM,Subject refusing to leave hospital and approaching bystanders,Hospital Security Report Taken,Med
Disturbance,Discovery Hall,9/27/2025,2509270040,9/27/2025,9:41 AM,,Checks Ok,Revelle
Disturbance,Naga Ln.,9/4/2025,2509040050,9/4/2025,1:02 PM,Tow truck blocking flow of traffic,Logged Event,Off Campus
Disturbance,Ritter Hall,8/24/2025,2508240026,8/24/2025,4:17 PM,Dog off leash,Will Cooperate,Off Campus
Disturbance,Sankofa,10/25/2025,2510250050,10/25/2025,6:02 PM,,Checks Ok,Off Campus
Disturbance,La Jolla Village Dr.,8/17/2025,2508170030,8/17/2025,8:20 PM,Male subject acting erratically,Referred to Other Agency - San Diego Police Department,Off Campus
Disturbance,Price Center,9/4/2025,2509040054,9/4/2025,1:14 PM,Subject sleeping in commuter lounge,Checks OK,Main
Disturbance,Rita Atkinson Residences,10/10/2025,2510100061,10/10/2025,1:57 PM,Reporting party's daughter is making threats to kill herself,Referred to Other Department - UCSD,Main
Disturbance,Voigt Dr.,8/24/2025,2508240018,8/24/2025,12:43 PM,Trick skating on concrete bench,Checks OK,Off Campus
"Disturbance, Domestic Violence",Street Corner Urban Market,9/19/2025,2509190034,9/19/2025,2:03 PM,Male and female having a verbal argument,Checks Ok,Off Campus
"Disturbance, Domestic Violence",Alva Rd.,8/14/2025,2508140047,8/14/2025,5:03 PM,,Cancelled Before Dispatch,Off Campus
Domestic Dispute,UCSD Hillcrest,10/17/2025,HC25-10-16-0794,10/16/2025,10:45 PM,Individuals with an active restraining order against each other were in a domestic dispute.,Referred to Other Agency (SDPD),Med
Domestic Violence,Campus Emergency Services Building,10/13/2025,2025-1803,10/13/2025,1:09 PM,,Report Taken,Off Campus
Domestic Violence,Alianza,11/2/2025,2511020010,11/2/2025,1:54 AM,,Unable to Locate,Marshall
Domestic Violence,Mandler Hall,8/18/2025,2025-1422,8/18/2025,8:12 AM,Male is hitting himself,Report Taken,Muir
Domestic Violence,North Point Ln,10/8/2025,2025-1746,10/8/2025,2:31 AM,Reporting party request to speak to officer regarding earlier incident #2510080003,Arrest Misdemeanor,Off Campus
Drunk Driving,Freeway on Interstate 5 Northbound,9/11/2025,2509110060,9/11/2025,3:48 PM,Vehicle swerving,Referred to Other Agency,Off Campus
Drunk Driving,I-5,10/24/2025,2510240059,10/24/2025,3:21 PM,,Referred to Other Agency,Main
Drunk Driving,Charles David Keeling Apartments,10/4/2025,2410040073,10/4/2025,10:32 PM,4 intoxicated students went into vehicle and drove away,Gone on Arrival,Revelle
Drunk Driving,La Jolla Village Dr.,9/25/2025,2509250088,9/25/2025,8:42 PM,Vehicle Swerving,Referred to Other Agency,Off Campus
Drunk in Public,Pangea Dr.,9/24/2025,2509240002,9/24/2025,12:34 AM,Group of females with open containers refusing to ID,Referred to Student Conduct,Eighth
Drunk in Public,Sankofa,10/10/2025,2510100093,10/10/2025,10:02 PM,18 year female very intoxicated,Report Taken,Off Campus
Elevator Problem,Athena Parking Structure,8/22/2025,2508220048,8/22/2025,5:28 PM,Citizen stuck inside the elevator,Referred To Other Department (UCSD),Med
Elevator Problem,Athena Parking Structure,8/22/2025,2508220049,8/22/2025,5:38 PM,3 citizens stuck in the elevator,Referred To Other Department (UCSD),Med
Elevator Problem,Athena Parking Structure,8/26/2025,2508260036,8/26/2025,7:37 PM,,Gone on Arrival,Med
Elevator Problem,Athena Parking Structure,8/27/2025,2508270044,8/27/2025,4:19 PM,,Referred to Other Department - UCSD,Med
Elevator Problem,Athena Parking Structure,8/29/2025,2508290035,8/29/2025,1:25 PM,,Referred To Other Department (UCSD),Med
Elevator Problem,Athena Parking Structure,8/29/2025,2508290039,8/29/2025,3:17 PM,,Referred To Other Department (UCSD),Med
Elevator Problem,Athena Parking Structure,9/17/2025,2509170019,9/17/2025,9:33 AM,,Referred to Other Agency,Med
Elevator Problem,Trolley - La Jolla Health Station,9/25/2025,2509250112,9/25/2025,11:56 PM,,Referred to Other Agency,Med
Elevator Problem,Coalition,9/21/2025,2509210045,9/21/2025,6:35 PM,,Referred to Other Department (UCSD),Marshall
Elevator Problem,Coalition,9/25/2025,2509250068,9/25/2025,4:14 PM,,Referred to Other Department - UCSD,Marshall
Elevator Problem,Coalition,9/28/2025,2509280053,9/28/2025,5:24 PM,,Referred To Other Department (UCSD),Marshall
Elevator Problem,Coalition,10/2/2025,2510020038,10/2/2025,12:12 PM,,Referred to Other Department - UCSD,Marshall
Elevator Problem,Coalition,10/11/2025,2510110036,10/11/2025,12:24 PM,,Cancelled Before Dispatch,Marshall
Elevator Problem,Hopkins Parking Structure,9/16/2025,2509160046,9/16/2025,5:44 PM,,Referred to Other UCSD Department,Off Campus
Elevator Problem,Hopkins Parking Structure,9/25/2025,2509250045,9/25/2025,11:20 AM,,Referred to Other Agency - UCSD,Off Campus
Elevator Problem,Oceanview Terrace,9/20/2025,2509200049,9/20/2025,1:43 PM,,Referred to Other UCSD Department,Marshall
Elevator Problem,Oceanview Terrace,9/20/2025,2509200100,9/20/2025,8:34 PM,,Referred to Other UCSD Department,Marshall
Elevator Problem,Revolutionary,9/3/2025,2509030060,9/3/2025,9:00 PM,,Referred To Other Department (UCSD),Marshall
Elevator Problem,Scholars Dr. ,8/22/2025,250822061,8/22/2025,10:25 PM,Elevator stuck on the 3rd floor- no one inside,Referred To Other Agency (UCSD),Marshall
Elevator Problem,Scholars Dr. ,9/17/2025,2509170036,9/17/2025,1:06 PM,,Logged Event,Marshall
Elevator Problem,Scholars Dr. ,9/17/2025,2509170051,9/17/2025,3:31 PM,,Referred to Other UCSD Department,Marshall
Elevator Problem,Scholars Dr. ,9/18/2025,2509180028,9/18/2025,10:26 AM,,Logged Event,Marshall
Elevator Problem,Thurgood Marshall,8/26/2025,2508260017,8/26/2025,8:29 AM,,Referred to Other Department - UCSD,Marshall
Elevator Problem,Astilla,9/29/2025,2509290057,9/29/2025,,,Referred To Other Department,Off Campus
Elevator Problem,Brisa,8/26/2025,2508260027,8/26/2025,1:06 PM,,Referred to Other Department - UCSD,Off Campus
Elevator Problem,Brisa,9/10/2025,2509100075,9/10/2025,7:02 PM,,Logged Event,Off Campus
Elevator Problem,Brisa,10/29/2025,2510290071,10/29/2025,10:40 PM,,Referred to Other Department (UCSD),Off Campus
Elevator Problem,Capa,10/10/2025,2510100052,10/10/2025,11:57 AM,,Referred to Other Department - UCSD,Off Campus
Elevator Problem,Capa,10/25/2025,2510250034,10/25/2025,2:25 PM,,Referred to Other Department - UCSD,Off Campus
Elevator Problem,Mesa Canyon Parking Structure,9/30/2025,2509300023,9/30/2025,8:22 AM,,Referred To Other Department (UCSD),Off Campus
Elevator Problem,Miramar St.,9/5/2025,2509040075,9/5/2025,8:54 PM,Elevator not working,Referred to Other UCSD Department,Off Campus
Elevator Problem,One Miramar St.,9/11/2025,2509110031,9/11/2025,11:24 AM,,Referred to Other Department (UCSD),Off Campus
Elevator Problem,One Miramar St.,10/1/2025,2510010061,10/1/2025,4:40 PM,,Referred to Other Department (UCSD),Off Campus
Elevator Problem,One Miramar St.,10/1/2025,2510010075,10/1/2025,6:50 PM,,Referred To Other Department (UCSD),Off Campus
Elevator Problem,Tierra,9/10/2025,2509100052,9/10/2025,1:44 PM,,Referred to Other Department (UCSD),Off Campus
Elevator Problem,Tenaya Hall,9/27/2025,2509270068,9/27/2025,5:25 PM,,Referred to Other Department - UCSD,Muir
Elevator Problem,Tenaya Hall,10/21/2025,2510210049,10/21/2025,6:30 PM,,Referred To Other Department (UCSD),Muir
Elevator Problem,Tenaya Hall,10/30/2025,2510300074,10/30/2025,8:12 PM,,Referred to Other Department - UCSD,Muir
Elevator Problem,Tenaya Hall,10/31/2025,2510310020,10/31/2025,8:57 AM,,Referred to Other Department (UCSD),Muir
Elevator Problem,Liontree Arena,8/9/2025,2508090035,8/9/2025,5:13 PM,Person stuck in elevator,Referred to Other Department (UCSD),Main
Elevator Problem,Seventh College,10/5/2025,2510050001,10/5/2025,12:05 AM,,Referred To Other Department (UCSD),Seventh
Elevator Problem,Wells Fargo Hall,10/14/2025,2510140034,10/14/2025,11:36 AM,,Cancelled,Seventh
Elevator Problem,Wells Fargo Hall,10/14/2025,2510140051,10/14/2025,5:10 PM,,Referred to Other Department - UCSD,Seventh
Elevator Problem,Rya,8/16/2025,2508160026,8/16/2025,5:10 PM,2 people stuck in elevator,Referred to Other Department (UCSD),Off Campus
Elevator Problem,Vela,8/16/2025,2508160016,8/16/2025,1:54 PM,2 people stuck in elevator,Referred to Other Department (UCSD),Main
Elevator Problem,Charles David Keeling Apartments,10/1/2025,2510010081,10/1/2025,9:11 PM,,Referred To Other Department (UCSD),Revelle
Elevator Problem,Tata Hall,10/15/2025,2510150079,10/15/2025,10:47 PM,,Referred to Other Department - UCSD,Revelle
Elevator Problem,Tata Hall,11/3/2025,2511030066,11/3/2025,8:32 PM,"Odor of smoke coming from elevator, elevator not functional, no visible smoke or fire seen",Referred to Other Department - UCSD,Revelle
Elevator Problem,Catalyst,10/2/2025,2510020080,10/2/2025,10:30 PM,,Referred to Other Department - UCSD,Sixth
Elevator Problem,Catalyst,10/27/2025,2510270050,10/27/2025,6:49 PM,,Logged Event,Sixth
Elevator Problem,Kaleidoscope,9/22/2025,2509220054,9/22/2025,9:29 PM,,Logged Event,Sixth
Elevator Problem,Kaleidoscope,9/23/2025,2509230060,9/23/2025,6:23 PM,,Referred to Other Department - UCSD,Sixth
Elevator Problem,Kaleidoscope,10/14/2025,2510140031,10/14/2025,11:03 AM,,Cancelled,Sixth
Elevator Problem,Mosaic,10/1/2025,2510010060,10/1/2025,4:37 PM,,Referred to Other Department (UCSD),Sixth
Elevator Problem,Mosaic,10/10/2025,2510100074,10/10/2025,5:26 PM,,Referred to Other Department - UCSD,Sixth
Elevator Problem,Ridge Walk Academic Building,10/10/2025,2510100059,10/10/2025,1:27 PM,,Referred to Other Department - UCSD,Main
Elevator Problem,Ridge Walk Academic Building,10/27/2025,2510270045,10/27/2025,5:37 PM,,Logged Event,Main
Elevator Problem,Ridge Walk Academic Building,10/29/2025,2510290067,10/29/2025,9:14 PM,,Logged Event,Main
Elevator Problem,Tapestry,9/22/2025,2509220043,9/22/2025,6:03 PM,,Logged Event,Sixth
Elevator Problem,Podemos,10/3/2025,2510030036,10/3/2025,10:56 AM,,Referred to Other Department (UCSD),Eighth
Elevator Problem,Theatre District Parking Structure,9/10/2025,2509100017,9/10/2025,8:22 AM,,Referred to Other Department (UCSD),Off Campus
Elevator Problem,Theatre District Parking Structure,9/21/2025,2509210027,9/21/2025,11:32 AM,,Referred to Other Department (UCSD),Off Campus
Elevator Problem,Theatre District Parking Structure,10/6/2025,2510060006,10/6/2025,1:15 AM,,Referred to Other Department - UCSD,Off Campus
Elevator Problem,Theatre District Parking Structure,10/28/2025,2510280067,10/28/2025,10:06 PM,,Logged Event,Off Campus
Elevator Problem,Bookstore,10/18/2025,2510180039,10/18/2025,2:59 PM,,Cancelled,Main
Elevator Problem,Geisel Library,9/18/2025,2509180016,9/18/2025,7:45 AM,,Checks OK,Main
Elevator Problem,Geisel Library,10/20/2025,2510200031,10/20/2025,12:05 PM,,Referred To Other Department (UCSD),Main
Elevator Problem,Matthews Ln,9/14/2025,2509140036,9/14/2025,9:29 PM,,Referred to Other UCSD Department,Main
Elevator Problem,South Parking Structure,8/10/2025,2508100007,8/10/2025,8:35 AM,Person stuck inside southwest elevator,Referred to Other Department (UCSD),Main
